unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
23,94,149,0,0,0.0,True
23,95,148,0,0,0.0,True
23,96,147,0,0,0.0,True
23,97,146,0,0,0.0,True
23,98,145,0,0,0.0,True
23,99,144,0,0,0.0,True
23,100,143,0,0,0.0,True
23,101,142,0,0,0.0,True
23,102,141,0,0,0.0,True
23,103,140,0,0,0.0,True
23,104,139,0,0,0.0,True
23,105,138,0,0,0.0,True
23,106,137,0,0,0.0,True
23,107,136,0,0,0.0,True
23,108,135,0,0,0.0,True
23,109,134,0,0,0.0,True
23,110,133,0,0,0.0,True
23,111,132,0,0,0.0,True
23,112,131,0,0,0.0,True
23,113,130,0,0,0.0,True
23,114,129,0,0,0.0,True
23,115,128,0,0,0.0,True
23,116,127,0,0,0.0,True
23,117,126,0,0,0.0,True
23,118,125,0,0,0.0,True
23,119,124,0,0,0.0,True
23,120,123,0,0,0.0,True
23,121,122,0,0,0.0,True
23,122,121,0,0,0.0,True
23,123,120,0,0,0.0,True
23,124,119,0,0,0.0,True
23,125,118,0,0,0.0,True
23,126,117,0,0,0.0,True
23,127,116,0,0,0.0,True
23,128,115,0,0,0.0,True
23,129,114,0,0,0.0,True
23,130,113,0,0,0.0,True
24,1,205,0,0,0.0,True
24,2,204,0,0,0.0,True
24,3,203,0,0,0.0,True
24,4,202,0,0,0.0,True
24,5,201,0,0,0.0,True
24,6,200,0,0,0.0,True
24,7,199,0,0,0.0,True
24,8,198,0,0,0.0,True
24,9,197,0,0,0.0,True
24,10,196,0,0,0.0,True
24,11,195,0,0,0.0,True
24,12,194,0,0,0.0,True
24,13,193,0,0,0.0,True
24,14,192,0,0,0.0,True
24,15,191,0,0,0.0,True
24,16,190,0,0,0.0,True
24,17,189,0,0,0.0,True
24,18,188,0,0,0.0,True
24,19,187,0,0,0.0,True
24,20,186,0,0,0.0,True
24,21,185,0,0,0.0,True
24,22,184,0,0,0.0,True
24,23,183,0,0,0.0,True
24,24,182,0,0,0.0,True
24,25,181,0,0,0.0,True
24,26,180,0,0,0.0,True
24,27,179,0,0,0.0,True
24,28,178,0,0,0.0,True
24,29,177,0,0,0.0,True
24,30,176,0,0,0.0,True
24,31,175,0,0,0.0,True
24,32,174,0,0,0.0,True
24,33,173,0,0,0.0,True
24,34,172,0,0,0.0,True
24,35,171,0,0,0.0,True
24,36,170,0,0,0.0,True
24,37,169,0,0,0.0,True
24,38,168,0,0,0.0,True
24,39,167,0,0,0.0,True
24,40,166,0,0,0.0,True
24,41,165,0,0,0.0,True
24,42,164,0,0,0.0,True
24,43,163,0,0,0.0,True
24,44,162,0,0,0.0,True
24,45,161,0,0,0.0,True
24,46,160,0,0,0.0,True
24,47,159,0,0,0.0,True
24,48,158,0,0,0.0,True
24,49,157,0,0,0.0,True
24,50,156,0,0,0.0,True
24,51,155,0,0,0.0,True
24,52,154,0,0,0.0,True
24,53,153,0,0,0.0,True
24,54,152,0,0,0.0,True
24,55,151,0,0,0.0,True
24,56,150,0,0,0.0,True
24,57,149,0,0,0.0,True
24,58,148,0,0,0.0,True
24,59,147,0,0,0.0,True
24,60,146,0,0,0.0,True
24,61,145,0,0,0.0,True
24,62,144,0,0,0.0,True
24,63,143,0,0,0.0,True
24,64,142,0,0,0.0,True
24,65,141,0,0,0.0,True
24,66,140,0,0,0.0,True
24,67,139,0,0,0.0,True
24,68,138,0,0,0.0,True
24,69,137,0,0,0.0,True
24,70,136,0,0,0.0,True
24,71,135,0,0,0.0,True
24,72,134,0,0,0.0,True
24,73,133,0,0,0.0,True
24,74,132,0,0,0.0,True
24,75,131,0,0,0.0,True
24,76,130,0,0,0.0,True
24,77,129,0,0,0.0,True
24,78,128,0,0,0.0,True
24,79,127,0,0,0.0,True
24,80,126,0,0,0.0,True
24,81,125,0,0,0.0,True
24,82,124,0,0,0.0,True
24,83,123,0,0,0.0,True
24,84,122,0,0,0.0,True
24,85,121,0,0,0.0,True
24,86,120,0,0,0.0,True
24,87,119,0,0,0.0,True
24,88,118,0,0,0.0,True
24,89,117,0,0,0.0,True
24,90,116,0,0,0.0,True
24,91,115,0,0,0.0,True
24,92,114,0,0,0.0,True
24,93,113,0,0,0.0,True
24,94,112,0,0,0.0,True
24,95,111,0,0,0.0,True
24,96,110,0,0,0.0,True
24,97,109,0,0,0.0,True
24,98,108,0,0,0.0,True
24,99,107,0,0,0.0,True
24,100,106,0,0,0.0,True
24,101,105,0,0,0.0,True
24,102,104,0,0,0.0,True
24,103,103,0,0,0.0,True
24,104,102,0,0,0.0,True
24,105,101,0,0,0.0,True
24,106,100,0,0,0.0,True
24,107,99,0,0,0.0,True
24,108,98,0,0,0.0,True
24,109,97,0,0,0.0,True
24,110,96,0,0,0.0,True
24,111,95,0,0,0.0,True
24,112,94,0,0,0.0,True
24,113,93,0,0,0.002598228397103687,True
24,114,92,0,0,0.0,True
24,115,91,0,0,0.0,True
24,116,90,0,0,0.0,True
24,117,89,0,0,0.0,True
24,118,88,0,0,0.0,True
24,119,87,0,0,0.0,True
24,120,86,0,0,0.0,True
24,121,85,0,0,0.0,True
24,122,84,0,0,0.0,True
24,123,83,0,0,0.0,True
24,124,82,0,0,0.0,True
24,125,81,0,0,0.0,True
24,126,80,0,0,0.0,True
24,127,79,0,0,0.0,True
24,128,78,0,0,0.0,True
24,129,77,0,0,0.0,True
24,130,76,0,0,0.0,True
24,131,75,0,0,0.0,True
24,132,74,0,0,0.0,True
24,133,73,0,0,0.0,True
24,134,72,0,0,0.0,True
24,135,71,0,0,0.0,True
24,136,70,0,0,0.0,True
24,137,69,0,0,0.0,True
24,138,68,0,0,0.0,True
24,139,67,0,0,0.0,True
24,140,66,0,0,0.0,True
24,141,65,0,0,0.0,True
24,142,64,0,0,0.0,True
24,143,63,0,0,0.0,True
24,144,62,0,0,0.0,True
24,145,61,0,0,0.0,True
24,146,60,0,0,0.0,True
24,147,59,0,0,0.0,True
24,148,58,0,0,0.0,True
24,149,57,0,0,0.0,True
24,150,56,0,0,0.0,True
24,151,55,0,0,0.0,True
24,152,54,0,0,0.0,True
24,153,53,0,0,0.0,True
24,154,52,0,0,0.0,True
24,155,51,0,0,0.0,True
24,156,50,0,0,0.0,True
24,157,49,0,0,0.0,True
24,158,48,0,0,0.0,True
24,159,47,0,0,0.0,True
24,160,46,0,0,0.0,True
24,161,45,0,0,0.0,True
24,162,44,0,0,0.0,True
24,163,43,0,0,0.0,True
24,164,42,0,0,0.0,True
24,165,41,0,0,0.0,True
24,166,40,0,0,0.0023401860495911547,True
24,167,39,0,0,0.0,True
24,168,38,0,0,0.0,True
24,169,37,0,0,0.017225515292388992,True
24,170,36,0,0,0.007858644132322965,True
24,171,35,0,0,0.015723088876512716,True
24,172,34,0,0,0.016458193812742362,True
24,173,33,0,0,0.030988463091492672,True
24,174,32,0,0,0.06623710192892779,True
24,175,31,0,0,0.08388070916763052,True
24,176,30,0,0,0.07597963665314617,True
24,177,29,0,0,0.153378896717272,True
24,178,28,0,0,0.1790297317651524,True
24,179,27,0,0,0.20597909249964438,True
24,180,26,0,0,0.2968929541386611,True
24,181,25,0,0,0.3800130370930261,True
24,182,24,1,1,0.511834227850951,True
24,183,23,1,1,0.5951395706339704,True
24,184,22,1,1,0.7192707055699631,True
24,185,21,1,1,0.6885279956371085,True
24,186,20,1,1,0.7296476500665676,True
25,1,192,0,0,0.0,True
25,2,191,0,0,0.0,True
25,3,190,0,0,0.0,True
25,4,189,0,0,0.0,True
25,5,188,0,0,0.0,True
25,6,187,0,0,0.0,True
25,7,186,0,0,0.0,True
25,8,185,0,0,0.0,True
25,9,184,0,0,0.0,True
25,10,183,0,0,0.0,True
25,11,182,0,0,0.0,True
25,12,181,0,0,0.0,True
25,13,180,0,0,0.0,True
25,14,179,0,0,0.0,True
25,15,178,0,0,0.0025982283971036865,True
25,16,177,0,0,0.0,True
25,17,176,0,0,0.0,True
25,18,175,0,0,0.0,True
25,19,174,0,0,0.0,True
25,20,173,0,0,0.0,True
25,21,172,0,0,0.0,True
25,22,171,0,0,0.0,True
25,23,170,0,0,0.0,True
25,24,169,0,0,0.0,True
25,25,168,0,0,0.0,True
25,26,167,0,0,0.0,True
25,27,166,0,0,0.0,True
25,28,165,0,0,0.0,True
25,29,164,0,0,0.0,True
25,30,163,0,0,0.0,True
25,31,162,0,0,0.0,True
25,32,161,0,0,0.0,True
25,33,160,0,0,0.0,True
25,34,159,0,0,0.0,True
25,35,158,0,0,0.010286477519178775,True
25,36,157,0,0,0.0,True
25,37,156,0,0,0.0,True
25,38,155,0,0,0.0,True
25,39,154,0,0,0.0,True
25,40,153,0,0,0.0,True
25,41,152,0,0,0.0,True
25,42,151,0,0,0.0,True
25,43,150,0,0,0.0,True
25,44,149,0,0,0.0,True
25,45,148,0,0,0.0,True
25,46,147,0,0,0.0,True
25,47,146,0,0,0.0,True
25,48,145,0,0,0.0,True
26,1,194,0,0,0.0,True
26,2,193,0,0,0.0,True
26,3,192,0,0,0.0,True
26,4,191,0,0,0.0,True
26,5,190,0,0,0.0,True
26,6,189,0,0,0.0,True
26,7,188,0,0,0.0,True
26,8,187,0,0,0.0,True
26,9,186,0,0,0.0,True
26,10,185,0,0,0.0,True
26,11,184,0,0,0.0,True
26,12,183,0,0,0.0,True
26,13,182,0,0,0.0,True
26,14,181,0,0,0.0,True
26,15,180,0,0,0.0,True
26,16,179,0,0,0.0,True
26,17,178,0,0,0.0,True
26,18,177,0,0,0.0,True
26,19,176,0,0,0.0,True
26,20,175,0,0,0.0,True
26,21,174,0,0,0.0,True
26,22,173,0,0,0.0,True
26,23,172,0,0,0.0,True
26,24,171,0,0,0.0,True
26,25,170,0,0,0.0,True
26,26,169,0,0,0.0,True
26,27,168,0,0,0.0,True
26,28,167,0,0,0.0,True
26,29,166,0,0,0.0,True
26,30,165,0,0,0.0,True
26,31,164,0,0,0.0,True
26,32,163,0,0,0.0,True
26,33,162,0,0,0.0,True
26,34,161,0,0,0.0,True
26,35,160,0,0,0.0,True
26,36,159,0,0,0.0,True
26,37,158,0,0,0.0,True
26,38,157,0,0,0.0,True
26,39,156,0,0,0.0,True
26,40,155,0,0,0.0,True
26,41,154,0,0,0.0,True
26,42,153,0,0,0.0,True
26,43,152,0,0,0.0,True
26,44,151,0,0,0.0,True
26,45,150,0,0,0.0,True
26,46,149,0,0,0.0,True
26,47,148,0,0,0.0,True
26,48,147,0,0,0.0,True
26,49,146,0,0,0.0,True
26,50,145,0,0,0.0,True
26,51,144,0,0,0.0,True
26,52,143,0,0,0.0,True
26,53,142,0,0,0.0,True
26,54,141,0,0,0.0,True
26,55,140,0,0,0.0,True
26,56,139,0,0,0.0,True
26,57,138,0,0,0.0,True
26,58,137,0,0,0.0,True
26,59,136,0,0,0.0,True
26,60,135,0,0,0.0,True
26,61,134,0,0,0.0,True
26,62,133,0,0,0.0,True
26,63,132,0,0,0.0,True
26,64,131,0,0,0.0,True
26,65,130,0,0,0.0,True
26,66,129,0,0,0.0,True
26,67,128,0,0,0.0,True
26,68,127,0,0,0.0,True
26,69,126,0,0,0.0,True
26,70,125,0,0,0.0,True
26,71,124,0,0,0.0,True
26,72,123,0,0,0.0,True
26,73,122,0,0,0.0,True
26,74,121,0,0,0.0,True
26,75,120,0,0,0.0,True
26,76,119,0,0,0.0,True
27,1,205,0,0,0.0,True
27,2,204,0,0,0.0,True
27,3,203,0,0,0.0,True
27,4,202,0,0,0.0,True
27,5,201,0,0,0.0,True
27,6,200,0,0,0.0,True
27,7,199,0,0,0.0,True
27,8,198,0,0,0.0,True
27,9,197,0,0,0.0,True
27,10,196,0,0,0.0,True
27,11,195,0,0,0.0,True
27,12,194,0,0,0.0,True
27,13,193,0,0,0.0,True
27,14,192,0,0,0.0,True
27,15,191,0,0,0.0,True
27,16,190,0,0,0.0,True
27,17,189,0,0,0.0,True
27,18,188,0,0,0.0,True
27,19,187,0,0,0.0,True
27,20,186,0,0,0.0,True
27,21,185,0,0,0.0,True
27,22,184,0,0,0.0,True
27,23,183,0,0,0.0,True
27,24,182,0,0,0.0,True
27,25,181,0,0,0.0,True
27,26,180,0,0,0.0,True
27,27,179,0,0,0.0,True
27,28,178,0,0,0.0,True
27,29,177,0,0,0.0,True
27,30,176,0,0,0.0,True
27,31,175,0,0,0.0,True
27,32,174,0,0,0.0,True
27,33,173,0,0,0.0,True
27,34,172,0,0,0.0,True
27,35,171,0,0,0.0,True
27,36,170,0,0,0.0,True
27,37,169,0,0,0.0,True
27,38,168,0,0,0.0,True
27,39,167,0,0,0.0,True
27,40,166,0,0,0.0,True
27,41,165,0,0,0.0,True
27,42,164,0,0,0.0,True
27,43,163,0,0,0.0,True
27,44,162,0,0,0.0,True
27,45,161,0,0,0.0,True
27,46,160,0,0,0.0,True
27,47,159,0,0,0.0,True
27,48,158,0,0,0.0,True
27,49,157,0,0,0.0,True
27,50,156,0,0,0.0,True
27,51,155,0,0,0.0,True
27,52,154,0,0,0.0,True
27,53,153,0,0,0.0,True
27,54,152,0,0,0.0,True
27,55,151,0,0,0.0,True
27,56,150,0,0,0.0,True
27,57,149,0,0,0.0,True
27,58,148,0,0,0.0,True
27,59,147,0,0,0.0,True
27,60,146,0,0,0.0,True
27,61,145,0,0,0.0,True
27,62,144,0,0,0.0,True
27,63,143,0,0,0.0,True
27,64,142,0,0,0.0,True
27,65,141,0,0,0.0,True
27,66,140,0,0,0.0,True
27,67,139,0,0,0.0,True
27,68,138,0,0,0.0,True
27,69,137,0,0,0.0,True
27,70,136,0,0,0.0,True
27,71,135,0,0,0.0,True
27,72,134,0,0,0.0,True
27,73,133,0,0,0.0,True
27,74,132,0,0,0.0,True
27,75,131,0,0,0.0,True
27,76,130,0,0,0.0,True
27,77,129,0,0,0.0,True
27,78,128,0,0,0.0,True
27,79,127,0,0,0.0,True
27,80,126,0,0,0.0,True
27,81,125,0,0,0.0,True
27,82,124,0,0,0.0,True
27,83,123,0,0,0.0,True
27,84,122,0,0,0.0,True
27,85,121,0,0,0.0,True
27,86,120,0,0,0.0,True
27,87,119,0,0,0.0,True
27,88,118,0,0,0.0,True
27,89,117,0,0,0.0,True
27,90,116,0,0,0.0,True
27,91,115,0,0,0.0,True
27,92,114,0,0,0.0,True
27,93,113,0,0,0.0,True
27,94,112,0,0,0.0,True
27,95,111,0,0,0.0,True
27,96,110,0,0,0.0,True
27,97,109,0,0,0.0,True
27,98,108,0,0,0.0,True
27,99,107,0,0,0.0,True
27,100,106,0,0,0.0,True
27,101,105,0,0,0.0,True
27,102,104,0,0,0.0,True
27,103,103,0,0,0.0,True
27,104,102,0,0,0.0,True
27,105,101,0,0,0.0,True
27,106,100,0,0,0.0,True
27,107,99,0,0,0.0,True
27,108,98,0,0,0.0,True
27,109,97,0,0,0.0,True
27,110,96,0,0,0.0,True
27,111,95,0,0,0.0,True
27,112,94,0,0,0.0,True
27,113,93,0,0,0.0,True
27,114,92,0,0,0.0,True
27,115,91,0,0,0.0,True
27,116,90,0,0,0.0,True
27,117,89,0,0,0.0,True
27,118,88,0,0,0.0,True
27,119,87,0,0,0.0,True
27,120,86,0,0,0.0,True
27,121,85,0,0,0.0,True
27,122,84,0,0,0.0,True
27,123,83,0,0,0.0,True
27,124,82,0,0,0.0,True
27,125,81,0,0,0.0,True
27,126,80,0,0,0.0,True
27,127,79,0,0,0.0,True
27,128,78,0,0,0.0,True
27,129,77,0,0,0.0,True
27,130,76,0,0,0.0,True
27,131,75,0,0,0.0,True
27,132,74,0,0,0.0,True
27,133,73,0,0,0.0,True
27,134,72,0,0,0.0,True
27,135,71,0,0,0.0,True
27,136,70,0,0,0.0,True
27,137,69,0,0,0.0,True
27,138,68,0,0,0.0,True
27,139,67,0,0,0.0,True
27,140,66,0,0,0.0,True
28,1,254,0,0,0.0,True
28,2,253,0,0,0.0,True
28,3,252,0,0,0.0,True
28,4,251,0,0,0.0,True
28,5,250,0,0,0.0,True
28,6,249,0,0,0.0,True
28,7,248,0,0,0.0,True
28,8,247,0,0,0.0,True
28,9,246,0,0,0.0,True
28,10,245,0,0,0.0,True
28,11,244,0,0,0.0,True
28,12,243,0,0,0.0,True
28,13,242,0,0,0.0,True
28,14,241,0,0,0.0,True
28,15,240,0,0,0.0,True
28,16,239,0,0,0.0,True
28,17,238,0,0,0.0,True
28,18,237,0,0,0.0,True
28,19,236,0,0,0.0,True
28,20,235,0,0,0.0,True
28,21,234,0,0,0.0,True
28,22,233,0,0,0.0,True
28,23,232,0,0,0.0,True
28,24,231,0,0,0.0,True
28,25,230,0,0,0.0,True
28,26,229,0,0,0.0,True
28,27,228,0,0,0.0,True
28,28,227,0,0,0.0,True
28,29,226,0,0,0.0,True
28,30,225,0,0,0.0,True
28,31,224,0,0,0.0,True
28,32,223,0,0,0.0,True
28,33,222,0,0,0.0,True
28,34,221,0,0,0.0,True
28,35,220,0,0,0.0,True
28,36,219,0,0,0.0,True
28,37,218,0,0,0.0,True
28,38,217,0,0,0.0,True
28,39,216,0,0,0.0,True
28,40,215,0,0,0.0,True
28,41,214,0,0,0.0,True
28,42,213,0,0,0.0,True
28,43,212,0,0,0.0,True
28,44,211,0,0,0.0,True
28,45,210,0,0,0.0,True
28,46,209,0,0,0.0,True
28,47,208,0,0,0.0,True
28,48,207,0,0,0.0,True
28,49,206,0,0,0.0,True
28,50,205,0,0,0.0,True
28,51,204,0,0,0.0,True
28,52,203,0,0,0.0,True
28,53,202,0,0,0.0,True
28,54,201,0,0,0.0,True
28,55,200,0,0,0.0,True
28,56,199,0,0,0.0,True
28,57,198,0,0,0.0,True
28,58,197,0,0,0.0,True
28,59,196,0,0,0.0,True
28,60,195,0,0,0.0,True
28,61,194,0,0,0.0,True
28,62,193,0,0,0.0,True
28,63,192,0,0,0.0,True
28,64,191,0,0,0.0,True
28,65,190,0,0,0.0,True
28,66,189,0,0,0.0,True
28,67,188,0,0,0.0,True
28,68,187,0,0,0.0,True
28,69,186,0,0,0.0,True
28,70,185,0,0,0.0,True
28,71,184,0,0,0.0,True
28,72,183,0,0,0.0,True
28,73,182,0,0,0.0,True
28,74,181,0,0,0.0,True
28,75,180,0,0,0.0,True
28,76,179,0,0,0.0,True
28,77,178,0,0,0.0,True
28,78,177,0,0,0.003046063687680441,True
28,79,176,0,0,0.0,True
28,80,175,0,0,0.0,True
28,81,174,0,0,0.0,True
28,82,173,0,0,0.0,True
28,83,172,0,0,0.0,True
28,84,171,0,0,0.0,True
28,85,170,0,0,0.0,True
28,86,169,0,0,0.0,True
28,87,168,0,0,0.0,True
28,88,167,0,0,0.0,True
28,89,166,0,0,0.0,True
28,90,165,0,0,0.0,True
28,91,164,0,0,0.0,True
28,92,163,0,0,0.0,True
28,93,162,0,0,0.0,True
28,94,161,0,0,0.0,True
28,95,160,0,0,0.0,True
28,96,159,0,0,0.008564521770412252,True
28,97,158,0,0,0.0,True
28,98,157,0,0,0.0,True
28,99,156,0,0,0.0,True
28,100,155,0,0,0.0,True
28,101,154,0,0,0.0,True
28,102,153,0,0,0.0,True
28,103,152,0,0,0.0,True
28,104,151,0,0,0.002920229685628124,True
28,105,150,0,0,0.0,True
28,106,149,0,0,0.0,True
28,107,148,0,0,0.0,True
28,108,147,0,0,0.0,True
28,109,146,0,0,0.0,True
28,110,145,0,0,0.0018029943632514604,True
28,111,144,0,0,0.0,True
28,112,143,0,0,0.0,True
28,113,142,0,0,0.002229476140915255,True
28,114,141,0,0,0.0,True
28,115,140,0,0,0.0,True
28,116,139,0,0,0.0,True
28,117,138,0,0,0.0,True
28,118,137,0,0,0.0,True
28,119,136,0,0,0.0,True
28,120,135,0,0,0.0,True
28,121,134,0,0,0.0,True
28,122,133,0,0,0.0,True
28,123,132,0,0,0.0,True
28,124,131,0,0,0.0,True
28,125,130,0,0,0.0,True
28,126,129,0,0,0.0,True
28,127,128,0,0,0.0,True
28,128,127,0,0,0.0,True
28,129,126,0,0,0.0,True
28,130,125,0,0,0.0,True
28,131,124,0,0,0.0,True
28,132,123,0,0,0.0,True
28,133,122,0,0,0.0,True
28,134,121,0,0,0.0,True
28,135,120,0,0,0.0,True
28,136,119,0,0,0.0,True
28,137,118,0,0,0.0,True
28,138,117,0,0,0.0,True
28,139,116,0,0,0.0,True
28,140,115,0,0,0.0,True
28,141,114,0,0,0.0,True
28,142,113,0,0,0.0,True
28,143,112,0,0,0.0,True
28,144,111,0,0,0.0,True
28,145,110,0,0,0.0,True
28,146,109,0,0,0.0,True
28,147,108,0,0,0.0,True
28,148,107,0,0,0.0021287680308368718,True
28,149,106,0,0,0.0,True
28,150,105,0,0,0.0,True
28,151,104,0,0,0.0,True
28,152,103,0,0,0.0,True
28,153,102,0,0,0.0,True
28,154,101,0,0,0.0,True
28,155,100,0,0,0.0,True
28,156,99,0,0,0.0,True
28,157,98,0,0,0.0,True
28,158,97,0,0,0.0,True
29,1,260,0,0,0.0,True
29,2,259,0,0,0.0,True
29,3,258,0,0,0.0,True
29,4,257,0,0,0.0,True
29,5,256,0,0,0.0,True
29,6,255,0,0,0.0,True
29,7,254,0,0,0.0,True
29,8,253,0,0,0.0,True
29,9,252,0,0,0.0,True
29,10,251,0,0,0.0,True
29,11,250,0,0,0.0,True
29,12,249,0,0,0.0,True
29,13,248,0,0,0.0,True
29,14,247,0,0,0.0,True
29,15,246,0,0,0.0,True
29,16,245,0,0,0.0,True
29,17,244,0,0,0.0,True
29,18,243,0,0,0.0,True
29,19,242,0,0,0.0,True
29,20,241,0,0,0.0,True
29,21,240,0,0,0.0,True
29,22,239,0,0,0.0,True
29,23,238,0,0,0.0,True
29,24,237,0,0,0.0,True
29,25,236,0,0,0.0,True
29,26,235,0,0,0.0,True
29,27,234,0,0,0.0,True
29,28,233,0,0,0.0,True
29,29,232,0,0,0.0,True
29,30,231,0,0,0.0,True
29,31,230,0,0,0.0,True
29,32,229,0,0,0.0,True
29,33,228,0,0,0.0,True
29,34,227,0,0,0.0,True
29,35,226,0,0,0.0,True
29,36,225,0,0,0.0,True
29,37,224,0,0,0.0,True
29,38,223,0,0,0.0,True
29,39,222,0,0,0.0,True
29,40,221,0,0,0.0,True
29,41,220,0,0,0.0,True
29,42,219,0,0,0.0,True
29,43,218,0,0,0.0,True
29,44,217,0,0,0.0,True
29,45,216,0,0,0.0,True
29,46,215,0,0,0.0,True
29,47,214,0,0,0.0,True
29,48,213,0,0,0.0,True
29,49,212,0,0,0.0,True
29,50,211,0,0,0.0,True
29,51,210,0,0,0.0,True
29,52,209,0,0,0.0,True
29,53,208,0,0,0.0,True
29,54,207,0,0,0.0,True
29,55,206,0,0,0.0,True
29,56,205,0,0,0.0,True
29,57,204,0,0,0.0,True
29,58,203,0,0,0.0,True
29,59,202,0,0,0.0,True
29,60,201,0,0,0.0,True
29,61,200,0,0,0.0,True
29,62,199,0,0,0.0,True
29,63,198,0,0,0.0,True
29,64,197,0,0,0.0,True
29,65,196,0,0,0.0,True
29,66,195,0,0,0.0,True
29,67,194,0,0,0.0,True
29,68,193,0,0,0.0,True
29,69,192,0,0,0.0,True
29,70,191,0,0,0.0,True
29,71,190,0,0,0.0,True
29,72,189,0,0,0.0,True
29,73,188,0,0,0.0,True
29,74,187,0,0,0.0,True
29,75,186,0,0,0.0,True
29,76,185,0,0,0.0,True
29,77,184,0,0,0.0,True
29,78,183,0,0,0.0,True
29,79,182,0,0,0.0,True
29,80,181,0,0,0.0,True
29,81,180,0,0,0.0,True
29,82,179,0,0,0.0,True
29,83,178,0,0,0.0,True
29,84,177,0,0,0.0,True
29,85,176,0,0,0.0,True
29,86,175,0,0,0.0,True
29,87,174,0,0,0.0,True
29,88,173,0,0,0.0,True
29,89,172,0,0,0.0,True
29,90,171,0,0,0.0,True
29,91,170,0,0,0.0,True
29,92,169,0,0,0.0,True
29,93,168,0,0,0.0,True
29,94,167,0,0,0.0,True
29,95,166,0,0,0.0,True
29,96,165,0,0,0.0,True
29,97,164,0,0,0.0,True
29,98,163,0,0,0.0,True
29,99,162,0,0,0.0,True
29,100,161,0,0,0.0,True
29,101,160,0,0,0.0,True
29,102,159,0,0,0.0,True
29,103,158,0,0,0.0,True
29,104,157,0,0,0.0,True
29,105,156,0,0,0.0,True
29,106,155,0,0,0.0,True
29,107,154,0,0,0.0,True
29,108,153,0,0,0.0,True
29,109,152,0,0,0.0,True
29,110,151,0,0,0.0,True
29,111,150,0,0,0.0,True
29,112,149,0,0,0.0,True
29,113,148,0,0,0.0,True
29,114,147,0,0,0.0,True
29,115,146,0,0,0.0,True
29,116,145,0,0,0.0,True
29,117,144,0,0,0.0,True
29,118,143,0,0,0.0,True
29,119,142,0,0,0.0,True
29,120,141,0,0,0.0,True
29,121,140,0,0,0.0,True
29,122,139,0,0,0.0,True
29,123,138,0,0,0.0,True
29,124,137,0,0,0.0,True
29,125,136,0,0,0.0,True
29,126,135,0,0,0.0,True
29,127,134,0,0,0.0,True
29,128,133,0,0,0.0,True
29,129,132,0,0,0.0,True
29,130,131,0,0,0.0,True
29,131,130,0,0,0.0,True
29,132,129,0,0,0.0,True
29,133,128,0,0,0.0,True
29,134,127,0,0,0.0,True
29,135,126,0,0,0.0,True
29,136,125,0,0,0.0,True
29,137,124,0,0,0.0,True
29,138,123,0,0,0.0,True
29,139,122,0,0,0.0,True
29,140,121,0,0,0.0,True
29,141,120,0,0,0.0,True
29,142,119,0,0,0.0,True
29,143,118,0,0,0.0,True
29,144,117,0,0,0.0,True
29,145,116,0,0,0.0,True
29,146,115,0,0,0.0,True
29,147,114,0,0,0.0,True
29,148,113,0,0,0.0,True
29,149,112,0,0,0.0,True
29,150,111,0,0,0.0,True
29,151,110,0,0,0.0,True
29,152,109,0,0,0.0,True
29,153,108,0,0,0.0018029943632514604,True
29,154,107,0,0,0.0,True
29,155,106,0,0,0.0,True
29,156,105,0,0,0.0,True
29,157,104,0,0,0.0,True
29,158,103,0,0,0.0,True
29,159,102,0,0,0.0,True
29,160,101,0,0,0.0,True
29,161,100,0,0,0.0,True
29,162,99,0,0,0.0,True
29,163,98,0,0,0.0,True
29,164,97,0,0,0.0,True
29,165,96,0,0,0.0,True
29,166,95,0,0,0.0,True
29,167,94,0,0,0.0,True
29,168,93,0,0,0.0,True
29,169,92,0,0,0.0,True
29,170,91,0,0,0.0,True
29,171,90,0,0,0.0,True
30,1,257,0,0,0.009211483510038724,True
30,2,256,0,0,0.0,True
30,3,255,0,0,0.0,True
30,4,254,0,0,0.0,True
30,5,253,0,0,0.0,True
30,6,252,0,0,0.0,True
30,7,251,0,0,0.0,True
30,8,250,0,0,0.0,True
30,9,249,0,0,0.0,True
30,10,248,0,0,0.0,True
30,11,247,0,0,0.0,True
30,12,246,0,0,0.0,True
30,13,245,0,0,0.0,True
30,14,244,0,0,0.0,True
30,15,243,0,0,0.0,True
30,16,242,0,0,0.0,True
30,17,241,0,0,0.0,True
30,18,240,0,0,0.0,True
30,19,239,0,0,0.0,True
30,20,238,0,0,0.0,True
30,21,237,0,0,0.0,True
30,22,236,0,0,0.0,True
30,23,235,0,0,0.0,True
30,24,234,0,0,0.0,True
30,25,233,0,0,0.0,True
30,26,232,0,0,0.0,True
30,27,231,0,0,0.0,True
30,28,230,0,0,0.0,True
30,29,229,0,0,0.0,True
30,30,228,0,0,0.0,True
30,31,227,0,0,0.0,True
30,32,226,0,0,0.0,True
30,33,225,0,0,0.0,True
30,34,224,0,0,0.0,True
30,35,223,0,0,0.0,True
30,36,222,0,0,0.0,True
30,37,221,0,0,0.0,True
30,38,220,0,0,0.0,True
30,39,219,0,0,0.0,True
30,40,218,0,0,0.0,True
30,41,217,0,0,0.0,True
30,42,216,0,0,0.0,True
30,43,215,0,0,0.0,True
30,44,214,0,0,0.0,True
30,45,213,0,0,0.0,True
30,46,212,0,0,0.0,True
